siteid,sitename,monitordate,aqi,so2subindex,cosubindex,o3subindex,pm10subindex,no2subindex,o38subindex,pm25subindex
46,臺南,2024-09-15,43,5,2,,15,33,43,24
45,安南,2024-09-15,43,8,2,,17,25,43,33
44,善化,2024-09-15,42,2,1,,11,10,42,25
43,新營,2024-09-15,52,5,2,,17,18,45,52
42,嘉義,2024-09-15,45,2,2,,18,23,45,29
41,臺西,2024-09-15,33,5,2,,21,15,,33
40,朴子,2024-09-15,43,2,2,,23,15,43,35
39,新港,2024-09-15,51,8,2,,19,18,51,36
38,崙背,2024-09-15,44,5,2,,20,18,44,36
37,斗六,2024-09-15,43,5,2,,18,15,43,26
36,南投,2024-09-15,44,2,2,,16,25,44,21
35,二林,2024-09-15,45,8,2,,21,17,45,26
34,線西,2024-09-15,24,10,2,,17,23,,24
33,彰化,2024-09-15,46,5,2,,14,18,46,19
32,西屯,2024-09-15,43,2,2,,16,22,43,19
31,忠明,2024-09-15,44,2,2,,14,22,44,20
30,大里,2024-09-15,44,2,2,,14,18,44,29
29,沙鹿,2024-09-15,45,5,2,,14,28,45,18
28,豐原,2024-09-15,41,5,1,,12,12,41,14
27,三義,2024-09-15,35,2,1,,9,7,35,7
26,苗栗,2024-09-15,35,5,1,,11,15,35,15
25,頭份,2024-09-15,19,5,1,,13,12,,19
24,新竹,2024-09-15,40,8,2,,10,23,40,9
23,竹東,2024-09-15,43,2,1,,11,10,43,18
22,湖口,2024-09-15,41,8,1,,11,18,41,29
21,龍潭,2024-09-15,37,5,2,,14,27,37,25
20,平鎮,2024-09-15,36,2,2,,13,30,36,20
19,觀音,2024-09-15,34,18,1,,20,25,34,32
18,大園,2024-09-15,32,8,2,,13,32,30,15
17,桃園,2024-09-15,35,10,2,,10,30,35,10
16,大同,2024-09-15,34,5,7,,16,32,,34
15,松山,2024-09-15,35,5,2,,16,28,35,21
14,古亭,2024-09-15,40,8,1,,11,22,40,19
13,萬華,2024-09-15,37,12,2,,14,32,37,10
12,中山,2024-09-15,32,2,2,,16,32,32,20
11,士林,2024-09-15,31,8,2,,15,17,31,10
10,淡水,2024-09-15,29,2,2,,12,17,29,17
9,林口,2024-09-15,35,20,2,,8,35,29,10
8,菜寮,2024-09-15,33,8,3,,12,30,33,25
7,新莊,2024-09-15,38,20,2,,16,32,38,28
6,板橋,2024-09-15,45,8,3,,11,23,45,11
5,土城,2024-09-15,42,5,2,,14,27,42,18
4,新店,2024-09-15,48,8,2,,14,18,48,29
3,萬里,2024-09-15,27,2,1,,27,10,23,12
2,汐止,2024-09-15,31,10,2,,16,25,31,18
1,基隆,2024-09-15,19,8,2,,13,15,19,15
85,大城,2024-09-14,29,8,1,,19,13,29,23
84,富貴角,2024-09-14,24,2,0,,24,5,22,12
83,麥寮,2024-09-14,32,8,2,,22,17,,32
80,關山,2024-09-14,19,2,1,,9,2,19,9
78,馬公,2024-09-14,27,2,1,,9,12,27,6
77,金門,2024-09-14,29,5,1,,20,20,27,29
75,馬祖,2024-09-14,22,2,1,,13,8,22,18
72,埔里,2024-09-14,30,2,2,,13,12,30,29
71,復興,2024-09-14,48,10,8,,14,48,,32
70,永和,2024-09-14,25,2,6,,9,25,,14
69,竹山,2024-09-14,33,2,2,,20,12,33,28
68,中壢,2024-09-14,28,2,7,,9,28,,18
67,三重,2024-09-14,40,2,11,,11,40,,26
66,冬山,2024-09-14,17,2,1,,13,17,17,14
65,宜蘭,2024-09-14,22,2,1,,8,13,22,9
64,陽明,2024-09-14,18,2,0,,5,5,18,2
63,花蓮,2024-09-14,20,2,1,,14,5,20,5
62,臺東,2024-09-14,23,2,1,,11,8,23,10
61,恆春,2024-09-14,31,0,1,,11,5,31,19
60,潮州,2024-09-14,32,0,1,,19,15,32,23
59,屏東,2024-09-14,34,2,3,,14,22,34,16
58,小港,2024-09-14,55,40,6,,18,55,24,41
57,前鎮,2024-09-14,51,10,9,,17,51,,31
56,前金,2024-09-14,37,10,5,,20,37,28,24
54,左營,2024-09-14,48,10,5,,17,48,30,22
53,楠梓,2024-09-14,47,5,3,,19,47,31,28
52,林園,2024-09-14,47,25,5,,22,47,30,38
51,大寮,2024-09-14,54,12,5,,24,37,31,54
50,鳳山,2024-09-14,40,8,7,,17,40,,31
49,仁武,2024-09-14,43,5,5,,18,40,30,43
48,橋頭,2024-09-14,32,2,2,,13,28,32,26
47,美濃,2024-09-14,35,2,2,,16,10,35,12
46,臺南,2024-09-14,33,2,2,,16,33,30,18
45,安南,2024-09-14,33,2,2,,19,28,27,33
44,善化,2024-09-14,29,8,1,,11,13,29,29
43,新營,2024-09-14,46,2,2,,17,18,31,46
42,嘉義,2024-09-14,33,12,3,,19,30,32,33
41,臺西,2024-09-14,24,5,2,,20,13,,24
40,朴子,2024-09-14,27,2,2,,18,17,27,26
39,新港,2024-09-14,29,8,2,,17,18,29,29
38,崙背,2024-09-14,30,8,2,,20,13,29,30
37,斗六,2024-09-14,33,5,2,,19,30,33,26
36,南投,2024-09-14,30,2,3,,18,23,30,25
35,二林,2024-09-14,32,5,2,,20,17,32,24
34,線西,2024-09-14,32,8,2,,21,32,,29
33,彰化,2024-09-14,35,5,3,,16,35,30,24
32,西屯,2024-09-14,32,2,3,,19,32,29,23
31,忠明,2024-09-14,31,2,5,,15,28,31,25
30,大里,2024-09-14,31,2,3,,16,28,31,31
29,沙鹿,2024-09-14,47,5,2,,17,47,25,24
28,豐原,2024-09-14,31,5,2,,16,13,31,20
27,三義,2024-09-14,22,0,1,,11,12,22,11
26,苗栗,2024-09-14,23,5,1,,15,12,23,13
25,頭份,2024-09-14,25,8,1,,12,25,,18
24,新竹,2024-09-14,20,5,2,,6,20,20,4
23,竹東,2024-09-14,22,2,1,,7,10,22,10
22,湖口,2024-09-14,22,5,1,,6,22,19,18
21,龍潭,2024-09-14,24,5,1,,10,17,18,24
20,平鎮,2024-09-14,20,2,2,,9,20,14,15
19,觀音,2024-09-14,28,8,0,,13,28,19,20
18,大園,2024-09-14,30,5,1,,9,30,19,10
17,桃園,2024-09-14,20,12,2,,5,20,16,
16,大同,2024-09-14,35,5,11,,15,35,,31
15,松山,2024-09-14,28,2,3,,10,28,15,18
14,古亭,2024-09-14,20,2,2,,7,20,15,14
13,萬華,2024-09-14,28,2,3,,9,28,14,8
12,中山,2024-09-14,28,2,3,,11,28,12,15
11,士林,2024-09-14,23,2,1,,9,23,15,5
10,淡水,2024-09-14,17,2,2,,8,17,17,11
9,林口,2024-09-14,25,2,1,,3,25,17,7
8,菜寮,2024-09-14,28,2,3,,8,28,17,18
7,新莊,2024-09-14,22,2,2,,11,22,17,18
6,板橋,2024-09-14,23,2,2,,6,23,18,10
5,土城,2024-09-14,20,5,2,,8,20,18,10
4,新店,2024-09-14,19,2,2,,8,18,19,17
3,萬里,2024-09-14,19,0,1,,8,12,19,9
2,汐止,2024-09-14,30,2,2,,8,30,15,16
1,基隆,2024-09-14,20,8,2,,9,20,13,9
85,大城,2024-09-13,43,5,1,,27,12,26,43
84,富貴角,2024-09-13,21,0,0,,17,2,21,15
83,麥寮,2024-09-13,61,18,2,,33,23,,61
80,關山,2024-09-13,17,2,1,,12,3,17,9
78,馬公,2024-09-13,38,5,1,,13,10,38,16
77,金門,2024-09-13,26,2,1,,21,23,26,26
75,馬祖,2024-09-13,24,0,0,,18,5,24,16
72,埔里,2024-09-13,64,2,2,,22,8,64,48
71,復興,2024-09-13,52,15,6,,19,52,,46
70,永和,2024-09-13,15,2,5,,11,15,,14
69,竹山,2024-09-13,53,0,2,,27,15,48,53
68,中壢,2024-09-13,27,2,9,,14,27,,18
67,三重,2024-09-13,33,5,10,,15,33,,26
66,冬山,2024-09-13,16,2,1,,16,13,14,16
65,宜蘭,2024-09-13,19,2,1,,11,7,19,8
64,陽明,2024-09-13,17,5,0,,8,2,17,2
63,花蓮,2024-09-13,18,2,1,,17,13,18,5
62,臺東,2024-09-13,23,2,1,,23,8,18,14
61,恆春,2024-09-13,18,2,0,,12,0,18,17
60,潮州,2024-09-13,54,5,1,,24,12,54,38
59,屏東,2024-09-13,45,2,3,,25,23,45,39
58,小港,2024-09-13,53,28,3,,24,43,35,53
57,前鎮,2024-09-13,51,12,6,,26,51,,47
56,前金,2024-09-13,52,32,5,,27,42,38,52
54,左營,2024-09-13,55,18,5,,27,55,39,43
53,楠梓,2024-09-13,48,10,3,,31,40,35,48
52,林園,2024-09-13,51,10,2,,28,18,45,51
51,大寮,2024-09-13,59,52,3,,24,38,38,59
50,鳳山,2024-09-13,47,2,5,,26,22,,47
49,仁武,2024-09-13,55,8,3,,27,37,39,55
48,橋頭,2024-09-13,55,8,3,,26,27,37,55
47,美濃,2024-09-13,44,0,2,,24,8,44,31
46,臺南,2024-09-13,41,2,2,,23,28,35,41
45,安南,2024-09-13,55,5,3,,26,28,39,55
44,善化,2024-09-13,45,2,2,,18,15,43,45
43,新營,2024-09-13,63,5,2,,28,18,47,63
42,嘉義,2024-09-13,67,5,2,,26,12,67,46
41,臺西,2024-09-13,60,10,2,,34,12,,60
40,朴子,2024-09-13,60,5,2,,36,25,51,60
39,新港,2024-09-13,77,8,2,,31,20,77,61
38,崙背,2024-09-13,63,2,2,,36,12,58,63
37,斗六,2024-09-13,77,8,2,,30,17,77,49
36,南投,2024-09-13,77,8,3,,32,18,77,54
35,二林,2024-09-13,71,5,6,,43,15,71,68
34,線西,2024-09-13,63,12,3,,43,18,,63
33,彰化,2024-09-13,58,12,5,,33,22,58,57
32,西屯,2024-09-13,52,2,3,,35,30,48,52
31,忠明,2024-09-13,52,2,3,,29,25,48,52
30,大里,2024-09-13,61,2,3,,28,27,61,60
29,沙鹿,2024-09-13,59,2,2,,33,28,48,59
28,豐原,2024-09-13,54,5,2,,29,15,54,44
27,三義,2024-09-13,46,2,2,,27,20,46,42
26,苗栗,2024-09-13,43,5,2,,29,13,43,39
25,頭份,2024-09-13,36,5,2,,24,17,,36
24,新竹,2024-09-13,31,2,2,,16,22,31,15
23,竹東,2024-09-13,28,2,1,,13,8,28,19
22,湖口,2024-09-13,27,5,1,,13,15,27,21
21,龍潭,2024-09-13,19,2,1,,15,17,19,16
20,平鎮,2024-09-13,21,5,2,,13,17,21,12
19,觀音,2024-09-13,25,8,0,,20,23,17,25
18,大園,2024-09-13,23,5,1,,16,23,19,15
17,桃園,2024-09-13,19,5,2,,12,17,19,3
16,大同,2024-09-13,32,8,7,,21,28,,32
15,松山,2024-09-13,20,2,1,,15,20,15,13
14,古亭,2024-09-13,23,5,1,,13,23,10,15
13,萬華,2024-09-13,22,10,2,,13,22,14,6
12,中山,2024-09-13,23,10,3,,15,23,12,11
11,士林,2024-09-13,17,5,1,,13,13,17,2
10,淡水,2024-09-13,20,2,1,,20,7,18,12
9,林口,2024-09-13,17,8,1,,9,17,17,8
8,菜寮,2024-09-13,18,5,2,,13,18,18,17
7,新莊,2024-09-13,18,5,1,,17,13,18,13
6,板橋,2024-09-13,20,5,2,,10,20,18,5
5,土城,2024-09-13,19,5,1,,12,13,19,7
4,新店,2024-09-13,21,2,1,,13,13,18,21
3,萬里,2024-09-13,19,2,0,,18,7,19,5
2,汐止,2024-09-13,23,0,1,,11,23,16,16
1,基隆,2024-09-13,14,0,1,,9,12,14,6
85,大城,2024-09-12,45,2,1,,26,15,43,45
84,富貴角,2024-09-12,32,2,1,,17,5,32,29
83,麥寮,2024-09-12,50,2,2,,24,20,,50
80,關山,2024-09-12,21,0,1,,17,5,14,21
78,馬公,2024-09-12,45,5,1,,15,5,41,45
77,金門,2024-09-12,78,8,2,,34,20,67,78
75,馬祖,2024-09-12,53,2,1,,23,13,34,53
72,埔里,2024-09-12,56,2,2,,26,12,42,56
71,復興,2024-09-12,59,5,8,,19,59,,46
70,永和,2024-09-12,29,2,6,,14,23,,29
69,竹山,2024-09-12,60,5,3,,31,13,51,60
68,中壢,2024-09-12,52,5,9,,23,52,,45
67,三重,2024-09-12,50,2,9,,20,50,,41
66,冬山,2024-09-12,33,2,3,,21,30,26,33
65,宜蘭,2024-09-12,32,2,2,,14,15,32,23
64,陽明,2024-09-12,24,10,2,,13,5,24,19
63,花蓮,2024-09-12,31,2,2,,20,15,31,17
62,臺東,2024-09-12,18,2,1,,14,8,18,18
61,恆春,2024-09-12,24,2,0,,9,2,21,24
60,潮州,2024-09-12,47,5,2,,26,17,47,38
59,屏東,2024-09-12,43,2,3,,22,27,43,34
58,小港,2024-09-12,60,8,7,,21,60,36,51
57,前鎮,2024-09-12,57,5,11,,24,57,,43
56,前金,2024-09-12,59,8,5,,27,59,34,44
54,左營,2024-09-12,54,5,5,,25,54,37,38
53,楠梓,2024-09-12,50,12,3,,31,42,40,50
52,林園,2024-09-12,48,20,5,,26,37,38,48
51,大寮,2024-09-12,50,40,2,,22,42,32,50
50,鳳山,2024-09-12,56,5,8,,24,56,,45
49,仁武,2024-09-12,57,10,6,,25,57,38,54
48,橋頭,2024-09-12,57,5,3,,24,32,38,57
47,美濃,2024-09-12,43,2,2,,25,10,43,35
46,臺南,2024-09-12,44,2,2,,26,30,41,44
45,安南,2024-09-12,54,5,2,,27,25,42,54
44,善化,2024-09-12,57,8,1,,22,13,43,57
43,新營,2024-09-12,75,2,2,,29,18,42,75
42,嘉義,2024-09-12,69,69,2,,32,20,44,60
41,臺西,2024-09-12,48,12,2,,28,18,,48
40,朴子,2024-09-12,58,5,2,,29,18,42,58
39,新港,2024-09-12,65,57,2,,30,23,45,65
38,崙背,2024-09-12,60,2,2,,34,18,37,60
37,斗六,2024-09-12,63,5,2,,34,15,54,63
36,南投,2024-09-12,63,5,3,,35,20,58,63
35,二林,2024-09-12,55,5,2,,36,15,43,55
34,線西,2024-09-12,49,12,2,,29,23,,49
33,彰化,2024-09-12,53,10,3,,28,25,42,53
32,西屯,2024-09-12,52,2,2,,31,30,44,52
31,忠明,2024-09-12,50,2,3,,28,28,45,50
30,大里,2024-09-12,68,2,3,,30,32,50,68
29,沙鹿,2024-09-12,57,2,2,,29,32,43,57
28,豐原,2024-09-12,56,5,2,,32,13,48,56
27,三義,2024-09-12,56,2,2,,28,22,45,56
26,苗栗,2024-09-12,54,5,2,,29,18,44,54
25,頭份,2024-09-12,58,5,2,,32,22,,58
24,新竹,2024-09-12,45,5,2,,21,23,45,37
23,竹東,2024-09-12,54,2,2,,24,10,49,54
22,湖口,2024-09-12,56,2,2,,22,30,42,56
21,龍潭,2024-09-12,40,2,2,,22,18,31,40
20,平鎮,2024-09-12,44,5,3,,23,25,31,44
19,觀音,2024-09-12,60,5,1,,28,23,38,60
18,大園,2024-09-12,49,5,2,,27,40,35,49
17,桃園,2024-09-12,38,10,5,,22,38,31,
16,大同,2024-09-12,48,2,9,,25,48,,47
15,松山,2024-09-12,33,0,2,,20,28,19,33
14,古亭,2024-09-12,33,2,2,,16,33,18,27
13,萬華,2024-09-12,30,2,3,,16,30,19,25
12,中山,2024-09-12,30,2,3,,18,30,19,28
11,士林,2024-09-12,27,2,2,,15,18,27,
10,淡水,2024-09-12,37,5,3,,22,22,28,37
9,林口,2024-09-12,38,5,3,,20,37,26,38
8,菜寮,2024-09-12,38,2,3,,16,28,24,38
7,新莊,2024-09-12,42,5,3,,24,25,24,42
6,板橋,2024-09-12,28,2,5,,16,28,22,27
5,土城,2024-09-12,32,10,3,,19,30,20,32
4,新店,2024-09-12,36,0,2,,18,22,21,36
3,萬里,2024-09-12,23,5,2,,15,15,23,21
2,汐止,2024-09-12,43,0,3,,14,43,17,24
1,基隆,2024-09-12,25,2,2,,10,25,23,14
85,大城,2024-09-11,57,2,1,,31,15,46,57
84,富貴角,2024-09-11,143,2,2,,47,13,143,69
83,麥寮,2024-09-11,56,5,2,,24,17,,56
80,關山,2024-09-11,19,2,1,,14,5,19,12
78,馬公,2024-09-11,66,2,1,,25,8,41,66
77,金門,2024-09-11,82,10,3,,34,30,42,82
75,馬祖,2024-09-11,150,2,2,,42,25,150,85
72,埔里,2024-09-11,59,2,2,,26,8,49,59
71,復興,2024-09-11,28,5,3,,14,28,,28
70,永和,2024-09-11,67,8,11,,31,56,,67
69,竹山,2024-09-11,61,5,2,,24,15,61,43
68,中壢,2024-09-11,74,2,9,,36,58,,74
67,三重,2024-09-11,75,10,9,,38,64,,75
66,冬山,2024-09-11,48,2,3,,30,28,33,48
65,宜蘭,2024-09-11,37,2,1,,21,8,32,37
64,陽明,2024-09-11,71,8,2,,30,8,71,60
63,花蓮,2024-09-11,21,10,1,,21,8,21,21
62,臺東,2024-09-11,25,2,1,,13,7,25,16
61,恆春,2024-09-11,26,2,1,,9,2,26,19
60,潮州,2024-09-11,29,0,1,,16,5,29,18
59,屏東,2024-09-11,37,5,3,,18,27,37,23
58,小港,2024-09-11,35,10,2,,15,35,28,30
57,前鎮,2024-09-11,30,5,3,,17,30,,25
56,前金,2024-09-11,33,8,2,,16,20,33,19
54,左營,2024-09-11,32,5,2,,17,28,32,23
53,楠梓,2024-09-11,33,8,2,,22,28,33,27
52,林園,2024-09-11,32,2,2,,19,12,32,28
51,大寮,2024-09-11,42,5,2,,21,28,31,42
50,鳳山,2024-09-11,28,10,3,,19,23,,28
49,仁武,2024-09-11,40,12,2,,19,25,32,40
48,橋頭,2024-09-11,34,2,2,,15,22,34,30
47,美濃,2024-09-11,45,2,1,,20,5,45,15
46,臺南,2024-09-11,40,2,2,,18,18,40,29
45,安南,2024-09-11,43,2,2,,20,22,40,43
44,善化,2024-09-11,44,5,1,,15,10,44,36
43,新營,2024-09-11,60,8,2,,22,10,42,60
42,嘉義,2024-09-11,48,10,2,,20,12,48,36
41,臺西,2024-09-11,54,2,2,,29,17,,54
40,朴子,2024-09-11,45,5,2,,23,17,45,44
39,新港,2024-09-11,49,15,2,,21,30,49,44
38,崙背,2024-09-11,57,5,2,,27,17,44,57
37,斗六,2024-09-11,61,10,2,,24,25,61,40
36,南投,2024-09-11,52,2,2,,26,10,51,52
35,二林,2024-09-11,59,5,2,,33,13,45,59
34,線西,2024-09-11,68,2,2,,35,20,,68
33,彰化,2024-09-11,61,8,2,,29,13,61,59
32,西屯,2024-09-11,61,5,2,,33,35,49,61
31,忠明,2024-09-11,61,2,3,,28,30,61,57
30,大里,2024-09-11,62,2,3,,27,27,61,62
29,沙鹿,2024-09-11,74,18,5,,37,38,51,74
28,豐原,2024-09-11,67,5,2,,29,15,67,53
27,三義,2024-09-11,80,5,2,,28,17,80,58
26,苗栗,2024-09-11,74,2,2,,29,17,74,62
25,頭份,2024-09-11,64,8,2,,33,15,,64
24,新竹,2024-09-11,61,5,3,,29,37,61,59
23,竹東,2024-09-11,49,2,2,,23,12,38,49
22,湖口,2024-09-11,82,5,2,,32,30,74,82
21,龍潭,2024-09-11,63,5,3,,30,38,58,63
20,平鎮,2024-09-11,90,2,3,,44,37,90,76
19,觀音,2024-09-11,80,5,1,,37,30,58,80
18,大園,2024-09-11,84,2,2,,37,38,84,72
17,桃園,2024-09-11,118,12,6,,32,47,118,65
16,大同,2024-09-11,74,10,19,,36,62,,74
15,松山,2024-09-11,143,12,5,,32,48,143,64
14,古亭,2024-09-11,112,10,3,,38,61,112,67
13,萬華,2024-09-11,146,12,5,,38,52,146,61
12,中山,2024-09-11,126,12,5,,36,50,126,70
11,士林,2024-09-11,129,5,3,,33,42,129,59
10,淡水,2024-09-11,132,2,3,,35,27,132,71
9,林口,2024-09-11,112,5,3,,31,37,112,68
8,菜寮,2024-09-11,143,10,5,,33,45,143,71
7,新莊,2024-09-11,140,5,5,,39,48,140,74
6,板橋,2024-09-11,164,8,6,,32,57,164,63
5,土城,2024-09-11,126,5,5,,34,52,126,60
4,新店,2024-09-11,164,8,5,106,32,45,164,69
3,萬里,2024-09-11,146,8,2,,39,13,146,58
2,汐止,2024-09-11,122,22,3,,28,33,122,61
1,基隆,2024-09-11,112,10,2,,24,28,112,51
85,大城,2024-09-10,60,10,1,,33,13,50,60
84,富貴角,2024-09-10,64,2,1,,47,3,50,64
83,麥寮,2024-09-10,58,5,2,,29,17,,58
80,關山,2024-09-10,18,2,1,,16,5,18,12
78,馬公,2024-09-10,50,5,1,,16,12,50,43
77,金門,2024-09-10,71,5,2,,35,22,51,71
75,馬祖,2024-09-10,78,5,2,,38,18,51,78
72,埔里,2024-09-10,54,2,2,,19,15,54,41
71,復興,2024-09-10,33,2,5,,10,33,,23
70,永和,2024-09-10,62,2,9,,30,40,,62
69,竹山,2024-09-10,71,5,1,,22,8,71,36
68,中壢,2024-09-10,66,5,8,,30,54,,66
67,三重,2024-09-10,74,5,10,,33,54,,74
66,冬山,2024-09-10,53,2,2,,28,18,34,53
65,宜蘭,2024-09-10,45,2,2,,24,13,40,45
64,陽明,2024-09-10,32,0,1,,17,2,32,29
63,花蓮,2024-09-10,26,5,1,,21,7,26,16
62,臺東,2024-09-10,20,2,2,,15,17,20,14
61,恆春,2024-09-10,34,2,1,,9,5,34,17
60,潮州,2024-09-10,42,2,1,,18,8,42,17
59,屏東,2024-09-10,48,2,3,,17,20,48,20
58,小港,2024-09-10,35,15,2,,14,35,34,31
57,前鎮,2024-09-10,38,15,6,,14,38,,23
56,前金,2024-09-10,38,8,3,,17,30,38,19
54,左營,2024-09-10,37,2,3,,15,33,37,20
53,楠梓,2024-09-10,44,2,2,,20,38,44,27
52,林園,2024-09-10,37,10,2,,21,13,37,30
51,大寮,2024-09-10,38,20,2,,18,27,38,35
50,鳳山,2024-09-10,25,2,5,,17,25,,22
49,仁武,2024-09-10,41,5,2,,15,32,41,31
48,橋頭,2024-09-10,43,8,2,,17,23,43,31
47,美濃,2024-09-10,38,2,1,,15,5,38,4
46,臺南,2024-09-10,49,2,2,,15,20,49,23
45,安南,2024-09-10,46,2,2,,18,25,46,30
44,善化,2024-09-10,50,5,1,,12,12,50,29
43,新營,2024-09-10,47,5,2,,16,12,47,41
42,嘉義,2024-09-10,46,5,2,,17,12,46,28
41,臺西,2024-09-10,56,15,2,,34,15,,56
40,朴子,2024-09-10,45,8,2,,23,18,45,35
39,新港,2024-09-10,79,79,2,,22,22,49,44
38,崙背,2024-09-10,62,5,2,,33,17,43,62
37,斗六,2024-09-10,61,8,2,,23,15,61,42
36,南投,2024-09-10,67,2,2,,23,15,67,34
35,二林,2024-09-10,56,5,2,,35,25,46,56
34,線西,2024-09-10,60,8,2,,33,25,,60
33,彰化,2024-09-10,51,8,3,,31,23,45,51
32,西屯,2024-09-10,52,2,2,,29,30,44,52
31,忠明,2024-09-10,53,2,3,,27,28,46,53
30,大里,2024-09-10,48,2,3,,22,37,48,45
29,沙鹿,2024-09-10,62,2,2,,29,52,46,62
28,豐原,2024-09-10,52,8,2,,30,12,48,52
27,三義,2024-09-10,55,2,1,,27,20,46,55
26,苗栗,2024-09-10,59,8,2,,29,17,43,59
25,頭份,2024-09-10,65,8,2,,35,23,,65
24,新竹,2024-09-10,54,2,2,,27,28,44,54
23,竹東,2024-09-10,51,2,1,,24,15,39,51
22,湖口,2024-09-10,67,5,2,,28,20,45,67
21,龍潭,2024-09-10,62,5,2,,29,25,37,62
20,平鎮,2024-09-10,61,2,3,,30,30,38,61
19,觀音,2024-09-10,73,18,1,,34,25,47,73
18,大園,2024-09-10,62,8,2,,32,40,48,62
17,桃園,2024-09-10,57,5,3,,27,32,42,57
16,大同,2024-09-10,71,5,15,,33,57,,71
15,松山,2024-09-10,61,2,3,,31,32,31,61
14,古亭,2024-09-10,62,0,3,,29,27,36,62
13,萬華,2024-09-10,55,2,5,,29,38,34,55
12,中山,2024-09-10,63,2,5,,31,42,28,63
11,士林,2024-09-10,52,2,2,,30,40,38,52
10,淡水,2024-09-10,60,0,3,,27,28,43,60
9,林口,2024-09-10,59,2,2,,24,38,46,59
8,菜寮,2024-09-10,69,5,5,,31,38,41,69
7,新莊,2024-09-10,64,5,2,,32,25,41,64
6,板橋,2024-09-10,56,2,3,,29,30,43,56
5,土城,2024-09-10,57,0,3,,31,28,38,57
4,新店,2024-09-10,64,2,2,,28,28,40,64
3,萬里,2024-09-10,56,2,1,,35,7,44,56
2,汐止,2024-09-10,55,2,3,,24,35,34,55
1,基隆,2024-09-10,55,18,2,,27,25,37,55
85,大城,2024-09-09,48,5,1,,14,10,48,18
84,富貴角,2024-09-09,29,0,1,,12,3,29,16
83,麥寮,2024-09-09,19,2,1,,13,17,,19
80,關山,2024-09-09,20,2,1,,14,7,20,7
78,馬公,2024-09-09,44,2,1,,6,8,44,17
77,金門,2024-09-09,39,2,1,,15,22,39,20
75,馬祖,2024-09-09,40,2,1,,17,8,30,40
72,埔里,2024-09-09,46,2,1,,13,8,46,25
71,復興,2024-09-09,30,2,5,,9,30,,18
70,永和,2024-09-09,24,8,5,,12,18,,24
69,竹山,2024-09-09,47,2,1,,12,13,47,12
68,中壢,2024-09-09,35,2,9,,14,35,,25
67,三重,2024-09-09,37,5,9,,15,37,,30
66,冬山,2024-09-09,23,2,1,,15,12,18,23
65,宜蘭,2024-09-09,22,2,1,,14,10,22,18
64,陽明,2024-09-09,22,5,1,,9,7,22,12
63,花蓮,2024-09-09,22,0,2,,22,10,22,11
62,臺東,2024-09-09,25,2,1,,15,18,25,7
61,恆春,2024-09-09,24,2,1,,8,2,24,9
60,潮州,2024-09-09,45,5,2,,15,10,45,14
59,屏東,2024-09-09,42,2,3,,13,25,42,17
58,小港,2024-09-09,38,38,2,,11,32,35,20
57,前鎮,2024-09-09,37,2,5,,13,37,,16
56,前金,2024-09-09,36,2,3,,16,27,36,15
54,左營,2024-09-09,42,2,2,,13,23,42,15
53,楠梓,2024-09-09,40,5,2,,14,23,40,16
52,林園,2024-09-09,42,8,3,,20,27,42,25
51,大寮,2024-09-09,38,20,2,,14,28,38,29
50,鳳山,2024-09-09,23,2,3,,13,23,,18
49,仁武,2024-09-09,38,2,2,,12,20,38,23
48,橋頭,2024-09-09,40,8,1,,12,17,40,20
47,美濃,2024-09-09,43,0,1,,13,7,43,5
46,臺南,2024-09-09,40,0,2,,11,22,40,11
45,安南,2024-09-09,37,2,2,,,22,37,14
44,善化,2024-09-09,39,0,1,,8,10,39,20
43,新營,2024-09-09,38,20,2,,10,13,38,21
42,嘉義,2024-09-09,44,5,1,,11,18,44,9
41,臺西,2024-09-09,20,10,1,,13,20,,19
40,朴子,2024-09-09,37,2,1,,13,15,37,9
39,新港,2024-09-09,41,5,1,,12,18,41,19
38,崙背,2024-09-09,40,2,1,,15,15,40,29
37,斗六,2024-09-09,49,5,2,,12,18,49,15
36,南投,2024-09-09,51,2,2,,14,17,51,16
35,二林,2024-09-09,47,8,1,,17,10,47,14
34,線西,2024-09-09,21,12,2,,15,15,,21
33,彰化,2024-09-09,49,10,2,,12,17,49,13
32,西屯,2024-09-09,44,2,2,,16,30,44,15
31,忠明,2024-09-09,45,2,3,,15,32,45,19
30,大里,2024-09-09,50,2,2,,15,23,50,22
29,沙鹿,2024-09-09,43,5,2,,15,30,43,18
28,豐原,2024-09-09,45,2,2,,15,12,45,15
27,三義,2024-09-09,41,2,1,,12,17,41,18
26,苗栗,2024-09-09,37,5,2,,16,18,37,19
25,頭份,2024-09-09,28,5,2,,22,15,,28
24,新竹,2024-09-09,31,2,2,,17,25,31,20
23,竹東,2024-09-09,35,2,1,,16,12,35,19
22,湖口,2024-09-09,38,2,1,,15,18,26,38
21,龍潭,2024-09-09,28,2,1,,17,23,28,21
20,平鎮,2024-09-09,27,2,2,,12,27,27,21
19,觀音,2024-09-09,35,8,1,,18,25,23,35
18,大園,2024-09-09,35,5,1,,14,35,23,19
17,桃園,2024-09-09,24,5,2,,11,23,24,16
16,大同,2024-09-09,35,10,6,,17,32,,35
15,松山,2024-09-09,23,8,1,,13,23,17,19
